NVIDIA GeForce 830A,33
NVIDIA GeForce GTX 1060 3 GB,120
ATI Radeon X1550 PCI,27
ATI Radeon HD 5870 Mac Edition,228
NVIDIA GeForce 920MX,16
NVIDIA Quadro K6000,225
NVIDIA GeForce2 MX 200 PCI,
AMD Radeon HD 7470A,18
AMD Radeon R5 310 OEM,35
NVIDIA GeForce 8400 GS PCI,25
NVIDIA GeForce GTX TITAN X,250
AMD Radeon HD 6430M,
NVIDIA GeForce 9800 GTX+,141
NVIDIA Quadro2 MXR,
NVIDIA GeForce 310M,14
NVIDIA GeForce 8600 GTS,60
NVIDIA GeForce GT 220,58
Matrox Parhelia HR256,
AMD Radeon HD 6490M Mac Edition,
Intel UHD Graphics P750,15
NVIDIA GeForce 8400M GT,14
NVIDIA GeForce GTX 1060 6 GB 9Gbps,120
AMD Radeon R7 450 OEM,65
ATI Mobility Radeon HD 5470,15
AMD Radeon HD 6610M,26
NVIDIA GeForce GT 520 OEM,29
AMD Radeon R9 M395X Mac Edition,250
AMD Radeon Pro SSG,260
NVIDIA GeForce GTX 570M,75
ATI Radeon HD 3730,65
NVIDIA P106M,75
NVIDIA GeForce G105M,14
NVIDIA GRID RTX T10-16,260
NVIDIA GeForce GT 640M,32
ATI Radeon HD 4550,25
NVIDIA GeForce GTX 780M,122
ATI Radeon 8500 LE,23
AMD Radeon E6760 MXM,45
AMD FirePro W7100,150
NVIDIA GeForce 6200,
NVIDIA Quadro K3000M,75
NVIDIA GeForce GTX 660M Mac Edition,50
NVIDIA GeForce 9600M GT Mac Edition,23
NVIDIA GeForce GTX 275 PhysX Edition,219
AMD Radeon 520 Mobile,50
NVIDIA GeForce 710M,15
AMD Radeon HD 8950M,100
ATI Radeon Xpress 1150 Mobile IGP,
AMD Radeon R7 M465,
ATI Radeon X1600 XT,42
NVIDIA ION HX,20
AMD Radeon RX 6600 XT,180
NVIDIA GeForce 7500 LE,
ATI Mobility Radeon 9550,
ATI Radeon HD 3300 IGP,
AMD Radeon HD 8730M,
NVIDIA GeForce GTX 670MX,75
AMD Radeon E8950,95
AMD Radeon R4 Mobile Graphics,17
NVIDIA GeForce GTX 1070 Ti,180
NVIDIA GeForce 6200 LE,
NVIDIA NVS 810,68
AMD Radeon Pro 555X,75
NVIDIA Quadro P5200 Max-Q,100
NVIDIA GeForce RTX 3050 Mobile,
AMD Radeon R9 370X,180
AMD Radeon Vega 3 Mobile,15
AMD Radeon R7 M265DX,
NVIDIA Quadro FX Go700,
AMD Radeon HD 7950M,75
ATI Mobility Radeon HD 5750,25
AMD Radeon Vega 8,65
NVIDIA GRID K1,130
NVIDIA GeForce RTX 3050 Max-Q,
NVIDIA GeForce G100 OEM,35
AMD Radeon R7 360,100
AMD Radeon R7 M260DX,
Intel HD Graphics 4200,4
NVIDIA GeForce 6200 PCI,
NVIDIA GeForce MX250,25
NVIDIA GeForce4 MX 4000 Rev. 2,
NVIDIA GeForce Go 6400,
NVIDIA Quadro K2100M,55
NVIDIA GeForce 945M,23
NVIDIA GeForce 6800,
NVIDIA Quadro FX 1800M,45
NVIDIA Tesla K40st,245
XGI Volari V5 Ultra,
NVIDIA RTX A4000,140
NVIDIA GeForce GT 130M,23
AMD Radeon Vega 11 Embedded,35
NVIDIA GeForce FX 5900 ZT,
NVIDIA GeForce RTX 3070 Ti,200
Intel GMA 3100,13
NVIDIA GeForce 8600 GT,47
Intel Iris Pro Graphics P580,15
ATI FireGL 9800 X2-256T,
NVIDIA GeForce 945A,33
NVIDIA Quadro Plex 2200 S4,600
ATI Mobility Radeon X2300,
NVIDIA GeForce RTX 2080 Max-Q,90
AMD Radeon HD 7670 OEM,66
Matrox Millennium G550 PCIe,
AMD Radeon Pro 5700 XT,130
NVIDIA GeForce 7300 LE,
ATI FirePro V9800,250
AMD Radeon R5 435 OEM,50
NVIDIA Quadro RTX 4000,160
NVIDIA GeForce 7950 GT AGP,65
Intel Iris Plus Graphics 640,15
ATI Radeon X800 XT,54
AMD Radeon HD 6350,19
AMD Radeon HD 6870,151
Intel UHD Graphics 600,5
ATI Radeon X1700 FSC,44
NVIDIA GeForce 615,49
NVIDIA Switch GPU 16nm,15
ATI FireGL V3100,
AMD Radeon R9 M270X,
ATI Radeon X550 XTX,
AMD Radeon RX 560 896SP,45
AMD Radeon HD 8350G IGP,35
ATI Radeon X300 LE,
AMD Radeon HD 8990 OEM,375
NVIDIA GeForce GTX 560 Ti X2,170
NVIDIA GeForce FX Go5200,
AMD Radeon Pro 5700,130
AMD Radeon HD 8550G IGP,35
NVIDIA GeForce 810M,45
AMD Radeon HD 6550A,35
AMD Radeon HD 6530,39
ATI Radeon 9800 PRO,47
AMD FirePro W4100,50
ATI Radeon X550 HyperMemory,
AMD Radeon RX Vega 11,65
AMD Radeon RX 550 512SP,50
NVIDIA GeForce GTX 1080,180
AMD Radeon R9 M380,
ATI Mobility Radeon HD 2400 XT Mac Edition,
AMD Radeon Pro WX 7100,130
NVIDIA GeForce GTX 760,170
NVIDIA GRID K160Q,130
NVIDIA Tesla M2070,225
ATI Radeon E4690 PCIe,30
ATI Mobility Radeon HD 2400 XT,
NVIDIA GeForce GTX TITAN BLACK,250
ATI Radeon X1950 XT AGP,96
AMD Radeon HD 7400G IGP,17
NVIDIA Quadro P5000,180
NVIDIA GeForce GT 740 OEM,65
ATI Radeon X600,36
AMD Radeon Pro W5300M,85
ATI Radeon X800 PRO,48
Intel Xeon Phi 3120A,300
AMD Radeon HD 7560D IGP,65
NVIDIA GeForce 9400M G,12
ATI Radeon 9500,12
ATI Radeon Xpress 1200 Mobile IGP,
AMD Radeon R9 M265X,
NVIDIA GeForce GTS 450 Rev. 3,106
NVIDIA Quadro FX 4000,142
AMD Radeon R7 360 896SP,85
NVIDIA GeForce 8800 Ultra,171
Matrox M9125 PCIe x16,
AMD Radeon HD 7690M XT Rebrand,25
NVIDIA GeForce 8800 GTX,155
NVIDIA GeForce 6800 GT DDL,80
ATI Radeon 9000 PRO Mac Edition,28
Intel Iris Pro Graphics 580,15
AMD Radeon Pro WX 4150 Mobile,50
AMD Radeon VII,295
NVIDIA Quadro K1200,45
AMD Radeon Pro V7350X2,200
AMD Radeon R5 A335,
NVIDIA GeForce2 Go 200,2
Intel Xeon Phi 5120D,245
ATI Mobility Radeon HD 4870 X2,
XGI Volari V5 Ultra,
NVIDIA GeForce 7050 SE + nForce 630a,
NVIDIA GeForce GT 740,64
NVIDIA Quadro K5000,122
NVIDIA GeForce MX150,10
NVIDIA GeForce 9200M,12
ATI Mobility Radeon X1900,
AMD Radeon R7 360E,75
NVIDIA GeForce 6800 LE,
AMD Radeon HD 6750,86
AMD Radeon R5 430 OEM,50
AMD Radeon R9 260 OEM,85
NVIDIA GeForce 930M,33
NVIDIA GeForce FX 5600 XT,
AMD Radeon Graphics 512SP,15
NVIDIA Quadro K5100M,100
ATI Mobility Radeon X300 IGP,
AMD Radeon Pro 580,185
NVIDIA GeForce 310 OEM,31
NVIDIA GeForce 940MX,23
NVIDIA RTX A6000,300
Intel Iris Plus Graphics G4,15
ATI Mobility Radeon X2300 HD,
NVIDIA GeForce 8600 GTS Mac Edition,75
NVIDIA GeForce 9500M G,20
ATI Radeon X800 SE,
AMD FirePro M4100,
AMD Radeon HD 7610M,20
NVIDIA GeForce Go 7400,
ATI Mobility Radeon X1600,
ATI FirePro V8750,151
NVIDIA Tesla C2050,238
AMD Radeon HD 7350 OEM PCI,19
AMD Radeon RX 470 Mobile,85
AMD Radeon HD 6770 Green Edition,86
NVIDIA Quadro P620 Mobile,40
NVIDIA GeForce 8800 GTS 512,135
AMD Radeon HD 8510G IGP,35
NVIDIA Quadro M3000M,75
NVIDIA Tesla S1075,800
NVIDIA GeForce FX Go5200 NPB 32M,
NVIDIA Quadro K5200,150
NVIDIA GeForce 710A,45
AMD Radeon E9260 PCIe,80
NVIDIA GeForce 8300,40
ATI Radeon X1650 XT,55
NVIDIA GeForce 6600 AGP,
NVIDIA GeForce 710A,15
ATI Mobility Radeon X600,
Intel UHD Graphics,15
NVIDIA Quadro FX 5600 Mac Edition,171
ATI Radeon X1050 AGP,24
AMD FireStream 9170,105
NVIDIA GeForce GTX 960 OEM,
ATI Radeon HD 2600 XT X2,
NVIDIA GRID RTX T10-8,260
NVIDIA GeForce GTX 1050 Mobile,75
NVIDIA GeForce RTX 3080 Max-Q,80
NVIDIA GeForce GTX 1650 Max-Q,50
Intel HD Graphics 3000,
ATI Mobility Radeon HD 2400,
NVIDIA GeForce GT 525M,23
Sony Playstation 2 GPU 90nm,45
AMD Radeon HD 7660D IGP,100
NVIDIA GeForce GT 610 PCI,29
ATI Radeon HD 3850 AGP,75
NVIDIA GeForce GTX 750 GM206,
ATI FirePro V5700,56
ATI Mobility FireGL V5725,
Intel Iris Pro Graphics P580,15
Intel UHD Graphics,15
NVIDIA GeForce GTX 680MX Mac Edition,122
ATI All-In-Wonder Radeon 7500 VE,
NVIDIA GRID A100A,400
NVIDIA GeForce RTX 2070 Max-Q,90
ATI Radeon HD 4350,20
3dfx Voodoo4-2 4200 PCI 16 MB,15
AMD Radeon HD 6570 OEM,44
NVIDIA GeForce4 MX 440-SE,
AMD Radeon R7 240 OEM,50
ATI FireGL V7350,111
ATI Radeon HD 5870 Eyefinity 6,228
NVIDIA GeForce2 MX DH Pro TV,
AMD FirePro D700,274
NVIDIA GeForce 9100M G mGPU Intel,12
ATI Radeon 9600,12
NVIDIA GeForce GTX 260M,65
AMD Radeon 550X 640SP,50
AMD Radeon R9 M470,
Intel Aubrey Isle,300
ATI Radeon HD 3570,30
AMD Radeon E9174 MXM,50
NVIDIA GeForce 9700M GT,45
AMD Radeon RX 6600,150
ATI Radeon HD 2900 XTX,240
AMD Radeon Pro 5500 XT,125
AMD Radeon RX 480 Mobile,100
ATI Mobility Radeon 9600,
ATI Radeon HD 5450 PCI,19
Intel UHD Graphics G7,15
NVIDIA GeForce GTX 980M,
ATI Radeon X850 XT Platinum,67
NVIDIA GeForce GT 330M Mac Edition,23
ATI FirePro RG220,35
NVIDIA GeForce2 MX,
ATI Radeon X1950 CrossFire Edition,
NVIDIA TITAN V,250
NVIDIA GeForce GTS 150 OEM,141
ATI Radeon HD 2400 XT,25
NVIDIA GeForce RTX 2070,175
NVIDIA GeForce GTX 780 Rev. 2,250
AMD FirePro D300,150
NVIDIA GeForce 825M,33
NVIDIA P104-101,
NVIDIA GeForce 720A,33
AMD Radeon R6 M335DX,
NVIDIA GeForce 705M,15
NVIDIA GeForce GTX 555 OEM,150
ATI FireGL 9600 T2-64S,
AMD Radeon HD 6990M,100
NVIDIA GeForce 7300 GT Mac Edition,24
ATI All-In-Wonder 9700 PRO,
NVIDIA GeForce 210 Rev. 2,31
Matrox Millennium G450 LP,
AMD Radeon RX 550,50
AMD Radeon HD 8970M,100
ATI Mobility Radeon 7500,27
ATI Radeon DDR VIVO OEM,
AMD Radeon HD 8410G IGP,35
AMD Radeon R9 Nano,175
NVIDIA GeForce 8800 GS Mac Edition,105
AMD Radeon RX 460 1024SP,75
NVIDIA GeForce GT 720,19
NVIDIA GeForce 7200 GS,
AMD Radeon RX 6800 XT,300
AMD Radeon HD 7470M,25
NVIDIA GeForce GT 620 OEM,30
ATI Radeon X1300 PRO,31
NVIDIA GeForce2 MX PCI,
NVIDIA GeForce 7300 SE,
NVIDIA GeForce 6800 GT Dual,
AMD FirePro W2100,26
NVIDIA Quadro4 750 XGL,
NVIDIA GeForce 6200 SE TurboCache,
AMD Radeon RX 6700 XT,230
NVIDIA GeForce 9500M GS,20
AMD FirePro S10000,375
NVIDIA GeForce 705A,15
NVIDIA GeForce Go 6250,10
NVIDIA Quadro P4200 Mobile,100
NVIDIA GeForce2 Go,2
Intel HD Graphics,
ATI FirePro V4800,69
NVIDIA GeForce GTX 280,236
ATI FirePro 2450 Multi-View PCIe x1,32
NVIDIA GeForce RTX 3080 Mobile,115
XGI Volari Duo V8 Ultra,
NVIDIA Quadro FX 380 LP,28
AMD Radeon R9 M385,
ATI FirePro V8700,151
ATI Radeon X1600 PRO,41
NVIDIA GeForce RTX 3090,350
AMD FirePro W9100,275
NVIDIA GeForce 7800 GTX,86
NVIDIA Tesla M2070-Q,225
NVIDIA Tesla X2090,225
NVIDIA GeForce GT 720A,33
ATI Mobility Radeon X700,
NVIDIA GeForce GTX 285,204
AMD Playstation 4 GPU,75
ATI Radeon 9100,28
ATI Radeon Xpress 1200 Mobile IGP,
NVIDIA GeForce GTS 360M,38
AMD Radeon Pro WX 9100,230
NVIDIA GeForce GT 520M,12
AMD Radeon R7 350 OEM,65
NVIDIA GeForce FX Go5700,
AMD Radeon HD 7690M,20
ATI Radeon 9250,
Intel GMA 3000,13
NVIDIA GeForce RTX 3050 Ti Mobile,
NVIDIA Quadro FX 3700,78
NVIDIA GeForce GT 640,65
NVIDIA GeForce 6200 AGP,
NVIDIA GeForce GTX 260 Core 216 Rev. 2,171
ATI Radeon HD 5950,302
ATI Mobility Radeon HD 540v,15
Matrox Parhelia Precision SDT,
NVIDIA Quadro NVS 280 AGP,13
ATI Radeon HD 4730,110
AMD FirePro W4170M,
NVIDIA Quadro FX 880M,35
AMD FirePro M5100,
AMD Radeon HD 7500G IGP,17
ATI Radeon HD 4250,25
NVIDIA P102-100,250
AMD Radeon HD 6750M,35
NVIDIA GeForce 6800 GS,
ATI All-In-Wonder 9000 PRO,
NVIDIA Quadro CX,150
NVIDIA Tesla M6,100
ATI Mobility Radeon HD 3430,12
NVIDIA Quadro K610M,30
AMD Radeon Pro WX Vega M GL,65
AMD Radeon Pro 580X,185
Sony Playstation 2 GPU 250nm,79
NVIDIA GeForce Go 7200,
NVIDIA A16 PCIe,250
AMD Radeon R9 M280X,
ATI Radeon HD 3200 Mobile IGP,
NVIDIA GeForce GT 120M,14
ATI Mobility Radeon HD 4860,
AMD FirePro S9000,225
AMD Radeon R2 Mobile Graphics,100
ATI Xbox 360 S GPU,133
AMD Radeon HD 8240 Mobile IGP,15
AMD Radeon RX 5300,100
AMD Radeon HD 6450 OEM,18
NVIDIA Quadro P5000 Mobile,100
NVIDIA Quadro FX 5800,189
AMD Radeon HD 7650M Rebrand,20
NVIDIA Quadro P1000 Mobile,40
ATI Radeon 9000 PRO,28
ATI Radeon HD 4770,80
NVIDIA GeForce 7100 + nForce 630i,
NVIDIA GeForce 9300 GS Rev. 2,
NVIDIA GeForce GTX 960 OEM,
NVIDIA GeForce2 Ultra,
NVIDIA GeForce GT 555M,35
NVIDIA GeForce GTX 560 Ti,170
NVIDIA GeForce 205 OEM,31
NVIDIA GeForce RTX 2070 Mobile,115
NVIDIA GeForce2 Go,2
ATI Mobility Radeon X1800 XT,
NVIDIA GeForce GTX 780 6 GB,250
ATI Mobility Radeon HD 550v,10
NVIDIA GeForce MX450 30.5W 10Gbps,31
AMD Radeon R9 M375,
ATI Radeon HD 2350 PRO,20
NVIDIA Quadro K5000M,100
AMD Radeon R9 280,200
AMD Radeon R7 Graphics,65
AMD Radeon HD 8770M,
AMD Playstation 4 Pro GPU,150
AMD Radeon R7 M465X,
ATI Radeon X850 CrossFire Edition,
ATI Radeon Xpress 1100 Mobile IGP,
ATI Radeon HD 2600 XT Mac Edition,45
AMD FireStream 9250,150
ATI Mobility Radeon HD 5850 Mac Edition,30
NVIDIA GeForce FX 5900,
NVIDIA Quadro 5000M,100
AMD FirePro W6170M,
NVIDIA GeForce 6100 + nForce 400,
AMD Radeon HD 6870M,50
ATI Radeon X800 GT AGP,40
NVIDIA GeForce 7800 GS AGP,75
NVIDIA GeForce GT 555M,35
NVIDIA GeForce GT 645 OEM,102
NVIDIA NVS 2100M,11
AMD Radeon R7 M265DX,
AMD Radeon HD 6550M,26
NVIDIA GeForce GT 520 PCIe x1,29
NVIDIA Quadro NVS 280 PCIe,13
NVIDIA GRID K500,225
NVIDIA A100 SXM4 40 GB,400
NVIDIA Quadro M600M,30
AMD Radeon R6 M340DX,
AMD Radeon Vega 3,15
AMD Radeon HD 6230,19
NVIDIA GeForce RTX 2080 SUPER Max-Q,80
AMD Radeon RX 580G,185
AMD FireStream 9270,160
NVIDIA GeForce GTX 760 OEM,170
AMD Radeon HD 6380G IGP,35
AMD Radeon R9 FURY X2,
ATI Radeon X800 VE AGP,
NVIDIA GeForce2 MX 200 LP,
ATI Radeon X600 PRO,36
NVIDIA GeForce 8200M G mGPU AMD,12
NVIDIA GeForce 7300 GT AGP,24
NVIDIA Quadro FX 500,
NVIDIA GeForce GTX 560 Ti OEM,170
ATI All-In-Wonder Radeon 8500,
NVIDIA GeForce 315 OEM,33
Intel Iris Pro Graphics P6300,15
ATI Radeon IGP 330M,
NVIDIA GRID A100B,400
ATI Radeon X800 GT AGP,40
AMD Radeon HD 6750M Mac Edition,35
NVIDIA GeForce PCX 5950,57
AMD Radeon HD 8570 OEM Rebrand,60
NVIDIA Tesla V100 PCIe 32 GB,250
NVIDIA GeForce GTX 660M,50
NVIDIA GeForce GTX 780,250
ATI Fire GL2,
AMD Radeon R9 370,110
NVIDIA GeForce GTX 765M,75
ATI Radeon X1300 PCI,
ATI All-In-Wonder X800 XT,
AMD Radeon HD 8510 OEM,39
NVIDIA GeForce 8600M GT Mac Edition,20
ATI Radeon X1300 LE,
AMD Radeon HD 6650A,45
NVIDIA GeForce 940MX,23
NVIDIA GeForce 7650 GS,
Intel GMA 3150,13
ATI FireGL V7200,
NVIDIA GeForce GTX 645 OEM,65
AMD Radeon RX 6700,180
NVIDIA GeForce 7900 GTX,84
NVIDIA GeForce GTX 660,140
NVIDIA Quadro T2000 Mobile,60
NVIDIA GeForce 7800 GS+ 20Pipes AGP,75
ATI Radeon X850 XT AGP,69
Intel HD Graphics,4
AMD Radeon RX 570X,150
NVIDIA GeForce 6800 GT,
NVIDIA GeForce GT 425M,23
Sony Playstation Vita GPU,4
AMD Radeon R7 M465,
ATI Radeon 7200,23
ATI Mobility Radeon 9000,
NVIDIA GeForce GTX 480,250
AMD Radeon HD 7450 OEM,18
Intel GMA 3650,13
ATI Mobility Radeon X600 SE,
ATI Mobility Radeon 9000,
NVIDIA Quadro K2000M,55
AMD Radeon Instinct MI6,150
AMD Radeon HD 8310G IGP,20
Intel Iris Pro Graphics 6200,15
AMD Radeon R5 M315,
ATI FireMV 2400 PCI,20
NVIDIA GeForce GT 440 OEM,65
Intel GMA 3000,13
ATI Mobility FireGL V3200,
NVIDIA Tesla V100 DGXS 16 GB,250
AMD Radeon HD 7640G IGP,35
ATI Radeon HD 3450 PCI,25
NVIDIA Tesla K20Xm,235
NVIDIA Quadro P600,40
NVIDIA GeForce 910M,33
AMD Radeon R5 M330,18
NVIDIA GeForce 820M,45
NVIDIA Quadro 600,40
AMD Xbox Series X GPU,200
Intel UHD Graphics 610,15
ATI Mobility Radeon HD 5830,24
ATI Mobility Radeon X1800,
NVIDIA GeForce 7300 GS,23
ATI Radeon HD 4830,95
NVIDIA GeForce RTX 2080 Ti,250
AMD Radeon HD 6850 1440SP Edition,151
ATI Radeon HD 3610,35
AMD Radeon HD 6530D IGP,65
NVIDIA GeForce 7025 + nForce 630a,
NVIDIA GeForce FX 5700 EP,
ATI Radeon X1550 AGP,27
AMD FirePro M3900,20
AMD Radeon HD 8670D IGP,100
NVIDIA GeForce GTS 450,106
ATI Radeon X1300,
NVIDIA GeForce GTX 870M,100
NVIDIA GeForce GTX 960A,75
NVIDIA Quadro P2200,75
NVIDIA GeForce 8500 GT,30
NVIDIA GeForce GTX 680M,100
NVIDIA GeForce GTX 970,148
AMD Radeon RX 5600 XT,150
NVIDIA Quadro FX 3500M,45
ATI Radeon HD 2400 PRO AGP,20
NVIDIA GeForce GT 520MX,20
ATI All-In-Wonder Radeon 8500DV,
ATI Radeon HD 5770 Mac Edition,108
AMD Radeon Pro Vega 48,
AMD Radeon HD 7560G IGP,35
AMD Radeon R5 A320,
NVIDIA GeForce 7950 GT,65
NVIDIA GeForce GTX 980M,
ATI Radeon 3100 Mobile IGP,
ATI Radeon HD 4870 X2,286
NVIDIA Quadro M3000 SE,75
Intel HD Graphics P630,15
NVIDIA Tesla V100 SXM2 16 GB,250
AMD Radeon R7 M270DX,
NVIDIA GeForce GTX 570 Rev. 2,219
AMD Radeon 520 Mobile,50
NVIDIA GeForce GTX 780M Mac Edition,122
AMD Radeon R7 435 OEM,50
NVIDIA Quadro NVS 300M,16
NVIDIA Quadro T1000 Mobile GDDR6,50
NVIDIA Quadro P6000,250
AMD Radeon R9 M275X,
NVIDIA GeForce GT 330M,23
ATI Radeon 9000,28
AMD Radeon R6 M255DX,
NVIDIA Jetson Xavier NX GPU,15
NVIDIA NVS 300,18
ATI Radeon 9200 SE PCI,28
NVIDIA Quadro4 200 NVS,11
ATI Radeon HD 3450 AGP,25
ATI Mobility Radeon HD 565v,20
AMD Radeon R7 240,30
3dfx Voodoo4-2 4200 AGP,15
NVIDIA Quadro P4000 Max-Q,100
NVIDIA GeForce 9800 GT,125
Intel GMA 900,
NVIDIA Quadro4 500 XGL,
AMD Radeon HD 6570M,30
NVIDIA GeForce GTX 460 OEM,150
NVIDIA GeForce GT 630M,33
AMD Radeon HD 6670A,45
AMD Radeon Vega 3 Mobile,15
AMD Radeon R9 370 1024SP,150
AMD FirePro S9300 X2,300
ATI Mobility Radeon HD 2600 XT Mac Edition,
AMD Radeon HD 8750M,
NVIDIA GeForce GT 340 OEM,69
Matrox Millenium P650,
Intel HD Graphics 3000,
Matrox Parhelia PCI,
NVIDIA Tesla C2090,250
NVIDIA GeForce GTX 260 Core 216,182
NVIDIA GeForce 6200 AGP,
ATI Radeon Xpress 1270 Mobile IGP,
NVIDIA GeForce GTX 675M,100
ATI All-In-Wonder X800 GT,
NVIDIA GeForce GT 640M LE,32
Intel UHD Graphics 630,15
AMD FirePro M4150,
Intel UHD Graphics 610,15
AMD Radeon R7 M260,
NVIDIA Tesla K20X,235
ATI Radeon 9800 XXL,
AMD Radeon R9 M290X Mac Edition,80
AMD Radeon Sky 500,150
AMD Radeon R7 430 OEM,50
AMD Radeon HD 8750A,45
NVIDIA GeForce GTX 965M,
AMD Radeon R9 290,275
AMD Radeon RX 5500 XT,130
NVIDIA Xbox GPU,
NVIDIA GeForce GT 555M,35
ATI Radeon 9600 PRO,18
AMD Radeon R7 A360,
NVIDIA GeForce 610M,12
NVIDIA Quadro FX 4500 SDI,116
ATI Radeon HD 3470,30
NVIDIA GeForce 7600 LE,
AMD Radeon Pro WX 2100,35
XGI Volari V8,
Intel HD Graphics 4000,
NVIDIA GeForce GTX 980,165
AMD Radeon R8 M435DX,
NVIDIA Tesla P4,75
NVIDIA GeForce 8800 GT Mac Edition,125
AMD Radeon HD 7530M,11
AMD Radeon HD 8690M,
Sony Playstation 2 GPU 65nm,45
AMD Radeon RX Vega 64 Liquid Cooling,345
AMD Radeon HD 6570M,30
ATI Radeon X1900 XTX,135
Matrox Parhelia 256 MB,
ATI Radeon X1950 PRO AGP,66
AMD Radeon HD 7650A,33
AMD FirePro M2000,33
NVIDIA Quadro M1000M,40
AMD Radeon 530X Mobile,50
Intel HD Graphics 4600,20
NVIDIA GeForce FX 5200 LE,
Matrox Parhelia 128 MB,
NVIDIA GeForce 6500,
AMD Radeon HD 8870M,
AMD Radeon R5 A220,35
AMD Radeon HD 8280E,15
AMD Radeon Pro V340,230
NVIDIA GeForce 710A,33
ATI Mobility Radeon 9100 IGP,
NVIDIA GeForce 610M,12
NVIDIA GeForce4 440 Go,
AMD Radeon HD 7570 OEM,39
NVIDIA GeForce 610M,12
NVIDIA Quadro FX 4700 X2,226
NVIDIA GeForce RTX 3060 Max-Q,60
Intel GMA 3100,13
AMD Radeon Vega 3 Mobile,15
ATI Radeon HD 4810,95
NVIDIA GeForce GT 240M LE,23
NVIDIA GeForce3,
NVIDIA TITAN V CEO Edition,250
NVIDIA GeForce GTX 260 OEM,182
AMD Radeon R5 230 OEM,19
NVIDIA GeForce FX 5600,37
AMD Atari VCS 800 GPU,15
AMD Radeon Vega 8,45
ATI FirePro 2450 Multi-View,32
NVIDIA GeForce GTX 460,160
NVIDIA GeForce MX450 30.5W 8Gbps,31
NVIDIA Quadro FX 4500 X2,145
XGI Volari V3 XT,
AMD Radeon RX 5300 XT,100
NVIDIA Quadro P4000 Mobile,100
AMD Radeon RX Vega 56 Mobile,120
AMD Radeon Sky 900,300
NVIDIA GeForce FX 5200 Ultra,
NVIDIA GeForce 6700 XL,
ATI Mobility Radeon 7500C,27
AMD AeroBox GPU,100
ATI Radeon VE,23
NVIDIA GeForce GTX 1060 3 GB GP104,120
ATI Radeon Xpress 1250 Mobile IGP,
ATI Radeon 9700,37
NVIDIA GeForce GT 750M,50
AMD Radeon HD 7950,200
AMD Radeon R9 380,190
NVIDIA GeForce GTX 950 Low Power,75
ATI Mobility Radeon HD 5450,11
AMD FirePro W5170M,
NVIDIA GeForce FX 5800,44
AMD Radeon R5 M435,
AMD Radeon RX Vega M GH,100
NVIDIA GeForce GT 730 OEM,64
AMD Radeon Pro WX 5100,75
NVIDIA GeForce Go 7900 SE,20
NVIDIA Jetson TK1 GPU,8
ATI Radeon HD 4670 AGP,59
NVIDIA GeForce GTX 1060 Mobile,80
ATI Mobility Radeon HD 4850,
NVIDIA Quadro NVS 450,35
NVIDIA GeForce GT 635M,35
NVIDIA GeForce GT 230M,23
AMD Xbox One GPU,95
Matrox QID PRO,
NVIDIA Tesla M2090,250
AMD Radeon HD 7350M,7
AMD Radeon Vega Frontier Edition,300
NVIDIA GeForce GT 520M,12
ATI Radeon HD 4450,25
AMD Radeon HD 8730 OEM,47
NVIDIA GeForce 405 OEM,25
ATI Mobility Radeon X800,
AMD FirePro W9000,274
AMD Radeon R7 265,150
NVIDIA Quadro GV100,250
AMD Radeon R9 270 1024SP,150
NVIDIA GeForce GTX 965M,
NVIDIA GeForce GTX 1060 6 GB Rev. 2,120
Intel Extreme Graphics,
ATI Radeon 8500,23
ATI FireGL V7300,97
NVIDIA GeForce 7600 GT AGP,40
NVIDIA Tesla K10,225
NVIDIA GeForce FX 5600 XT PCI,
NVIDIA GeForce GT 230,75
NVIDIA Tesla V100 FHHL,250
ATI Radeon Xpress 200 IGP,
NVIDIA GeForce 7050 + nForce 630i,
NVIDIA GeForce FX 5700 LE,
NVIDIA GRID K280Q,225
ATI Radeon 7500,23
ATI FireMV 2400 PCIe x1,20
NVIDIA GeForce 9400 GT,50
NVIDIA GeForce GTX 950 OEM,
ATI Radeon HD 3450,25
NVIDIA GeForce 7800 GS 20Pipes AGP,75
ATI Mobility Radeon HD 4530,
AMD Radeon Graphics 512SP,15
AMD Radeon R7 250,55
AMD Radeon HD 6730M,35
NVIDIA GeForce FX 5700 Ultra,46
ATI Mobility Radeon 9000,
AMD Radeon R8 M350DX,
NVIDIA Quadro4 100 NVS,10
NVIDIA Quadro 2000D,62
NVIDIA Quadro M500M,30
3dfx Voodoo4-2 4200 PCI 32 MB,15
NVIDIA GeForce2 Ti,
NVIDIA GeForce GT 630 Rev. 2 PCIe x8,25
AMD Radeon R8 M445DX,
NVIDIA Quadro NVS 210S,11
ATI Mobility Radeon HD 4650,35
AMD Radeon HD 6950M,50
NVIDIA GeForce GTX 760 Ti OEM,170
ATI Radeon HD 5770 X2,
NVIDIA GeForce 8400M GS,11
ATI FireGL 9500 Z1-128,
ATI All-In-Wonder 9200,
ATI Radeon X1300,
AMD Radeon HD 6480G IGP,35
AMD Radeon HD 7690M Rebrand,20
ATI All-In-Wonder 9800 SE,
AMD Radeon Vega Frontier Edition Watercooled,375
AMD Radeon HD 8180 IGP,4
NVIDIA GeForce 7600 GS,27
NVIDIA GeForce 210,31
NVIDIA GeForce 9300M GS,13
ATI Radeon HD 3870 Mac Edition,106
NVIDIA Tesla P10,250
AMD Radeon 540X Mobile,50
