Nauru,500,2012
Nauru,500,2011
Nauru,500,2010
Nauru,500,2009
Nauru,500,2008
Nauru,500,2007
Nauru,500,2006
Nauru,666.67,2005
Nauru,666.67,2004
Nauru,666.67,2003
Nauru,666.67,2002
Nauru,666.67,2001
Nauru,666.67,2000
Nepal,23.36,2022
Nepal,23.88,2021
Nepal,22.65,2020
Nepal,22.76,2019
Nepal,22.73,2018
Nepal,24.02,2017
Nepal,23.92,2016
Nepal,23.12,2015
Nepal,23.68,2014
Nepal,25.71,2013
Nepal,25.5,2012
Nepal,23.12,2011
Nepal,25.16,2010
Nepal,25.97,2009
Nepal,28.67,2008
Nepal,28.88,2007
Nepal,25.74,2006
Nepal,27.89,2005
Nepal,29.29,2004
Nepal,22.12,2003
Nepal,23.81,2002
Nepal,27.03,2001
Nepal,36.36,2000
Netherlands,253.31,2024
Netherlands,268.68,2023
Netherlands,326.07,2022
Netherlands,352.24,2021
Netherlands,342.9,2020
Netherlands,410,2019
Netherlands,467.11,2018
Netherlands,489.92,2017
Netherlands,525.18,2016
Netherlands,553.08,2015
Netherlands,523.41,2014
Netherlands,502.39,2013
Netherlands,496.24,2012
Netherlands,473.72,2011
Netherlands,479.59,2010
Netherlands,488.3,2009
Netherlands,496.09,2008
Netherlands,511.57,2007
Netherlands,513.23,2006
Netherlands,513.55,2005
Netherlands,524.64,2004
Netherlands,542.79,2003
Netherlands,540.79,2002
Netherlands,543.09,2001
Netherlands,542.36,2000
New Caledonia,585.76,2022
New Caledonia,618.56,2021
New Caledonia,679.01,2020
New Caledonia,687.69,2019
New Caledonia,685.71,2018
New Caledonia,674.92,2017
New Caledonia,691.08,2016
New Caledonia,641.38,2015
New Caledonia,651.16,2014
New Caledonia,593.63,2013
New Caledonia,589.52,2012
New Caledonia,606.2,2011
New Caledonia,636.79,2010
New Caledonia,546.39,2009
New Caledonia,510.75,2008
New Caledonia,544.04,2007
New Caledonia,582.89,2006
New Caledonia,563.83,2005
New Caledonia,562.87,2004
New Caledonia,571.43,2003
New Caledonia,582.86,2002
New Caledonia,552.33,2001
New Caledonia,512.2,2000
New Zealand,120.11,2024
New Zealand,104.42,2023
New Zealand,112.84,2022
New Zealand,145.58,2021
New Zealand,142.56,2020
New Zealand,134.17,2019
New Zealand,123.94,2018
New Zealand,131.93,2017
New Zealand,114.72,2016
New Zealand,143.22,2015
New Zealand,148.88,2014
New Zealand,177.52,2013
New Zealand,199.09,2012
New Zealand,166.44,2011
New Zealand,179.87,2010
New Zealand,197.44,2009
New Zealand,248.21,2008
New Zealand,227.76,2007
New Zealand,250.23,2006
New Zealand,255.65,2005
New Zealand,205.35,2004
New Zealand,232.35,2003
New Zealand,198.21,2002
New Zealand,230.91,2001
New Zealand,184.79,2000
Nicaragua,288.33,2023
Nicaragua,289.35,2022
Nicaragua,261.28,2021
Nicaragua,250.66,2020
Nicaragua,334.06,2019
Nicaragua,313.98,2018
Nicaragua,329.65,2017
Nicaragua,348.58,2016
Nicaragua,361.66,2015
Nicaragua,338.57,2014
Nicaragua,347.72,2013
Nicaragua,409.43,2012
Nicaragua,461.94,2011
Nicaragua,443.84,2010
Nicaragua,484.06,2009
Nicaragua,452.38,2008
Nicaragua,500,2007
Nicaragua,488.82,2006
Nicaragua,454.55,2005
Nicaragua,498.22,2004
Nicaragua,500,2003
Nicaragua,513.73,2002
Nicaragua,538.46,2001
Nicaragua,530.7,2000
Niger (the),687.5,2023
Niger (the),696.2,2022
Niger (the),704.23,2021
Niger (the),716.42,2020
Niger (the),701.49,2019
Niger (the),716.98,2018
Niger (the),732.14,2017
Niger (the),728.57,2016
Niger (the),740.74,2015
Niger (the),800,2014
Niger (the),795.46,2013
Niger (the),820.51,2012
Niger (the),852.94,2011
Niger (the),827.59,2010
Niger (the),846.15,2009
Niger (the),863.64,2008
Niger (the),863.64,2007
Niger (the),863.64,2006
Niger (the),869.57,2005
Niger (the),850,2004
Niger (the),850,2003
Niger (the),842.11,2002
Niger (the),833.33,2001
Niger (the),857.14,2000
Nigeria,507.85,2024
Nigeria,508.82,2023
Nigeria,497.37,2022
Nigeria,522.7,2021
Nigeria,523.42,2020
Nigeria,505.76,2019
Nigeria,519.48,2018
Nigeria,500,2017
Nigeria,511.22,2016
Nigeria,529.7,2015
Nigeria,547.4,2014
Nigeria,535.78,2013
Nigeria,527.84,2012
Nigeria,515.53,2011
Nigeria,499.04,2010
Nigeria,508.34,2009
Nigeria,482.01,2008
Nigeria,481.95,2007
Nigeria,481.83,2006
Nigeria,444.59,2005
Nigeria,442.16,2004
Nigeria,420.3,2003
Nigeria,412.07,2002
Nigeria,411.77,2001
Nigeria,411.81,2000
Niue,,2022
Niue,,2021
Niue,,2020
Niue,,2019
Niue,,2018
Niue,,2017
Niue,,2016
Niue,,2015
Niue,,2014
Niue,,2013
Niue,,2012
Niue,,2011
Niue,,2010
Niue,,2009
Niue,,2008
Niue,,2007
Niue,,2006
Niue,,2005
Niue,,2004
Niue,,2003
Niue,,2002
Niue,,2001
Niue,,2000
North Macedonia,568.97,2024
North Macedonia,567.29,2023
North Macedonia,624.58,2022
North Macedonia,562.39,2021
North Macedonia,623.6,2020
North Macedonia,700.17,2019
North Macedonia,595.37,2018
North Macedonia,705.36,2017
North Macedonia,593.25,2016
North Macedonia,631.86,2015
North Macedonia,749.07,2014
North Macedonia,719.21,2013
North Macedonia,819.49,2012
North Macedonia,794.38,2011
North Macedonia,677.69,2010
North Macedonia,816.72,2009
North Macedonia,873.22,2008
North Macedonia,835.39,2007
North Macedonia,768.9,2006
North Macedonia,802.59,2005
North Macedonia,794.29,2004
North Macedonia,811.29,2003
North Macedonia,880.13,2002
North Macedonia,907.38,2001
North Macedonia,822.32,2000
Norway,30.75,2024
Norway,30.48,2023
Norway,29.64,2022
Norway,26.92,2021
Norway,30.39,2020
Norway,33.48,2019
Norway,33.1,2018
Norway,32.98,2017
Norway,33.1,2016
Norway,33.64,2015
Norway,33.93,2014
Norway,33.95,2013
Norway,32.15,2012
Norway,38.36,2011
Norway,42.88,2010
Norway,39.09,2009
Norway,27.48,2008
Norway,28.58,2007
Norway,27.88,2006
Norway,26.96,2005
Norway,27.88,2004
Norway,27.75,2003
Norway,26.49,2002
Norway,26.87,2001
Norway,25.75,2000
Oman,545.33,2024
Oman,545.88,2023
Oman,547.37,2022
Oman,557.87,2021
Oman,563.67,2020
Oman,566.47,2019
Oman,566.47,2018
Oman,566.81,2017
Oman,567.34,2016
Oman,567.33,2015
Oman,567.11,2014
Oman,567.07,2013
Oman,566.75,2012
Oman,566.99,2011
Oman,566.89,2010
Oman,566.4,2009
Oman,566.36,2008
Oman,565.98,2007
Oman,578.63,2006
Oman,579.45,2005
Oman,580.87,2004
Oman,581.7,2003
Oman,580.83,2002
Oman,581.11,2001
Oman,580.68,2000
Pakistan,398.61,2024
Pakistan,425.69,2023
Pakistan,436.58,2022
Pakistan,462.91,2021
Pakistan,485.43,2020
Pakistan,477.98,2019
Pakistan,487.52,2018
Pakistan,488.49,2017
Pakistan,456.96,2016
Pakistan,431.78,2015
Pakistan,432.77,2014
Pakistan,436.21,2013
Pakistan,431.7,2012
Pakistan,443.32,2011
Pakistan,429.66,2010
Pakistan,458.23,2009
Pakistan,459.09,2008
Pakistan,456.68,2007
Pakistan,442.98,2006
Pakistan,441.73,2005
Pakistan,461.84,2004
Pakistan,442.37,2003
Pakistan,465.62,2002
Pakistan,483.71,2001
Pakistan,499.93,2000
Palestine,460.78,2022
Palestine,505.5,2021
Palestine,523.81,2020
Palestine,567.9,2019
Palestine,571.43,2018
Palestine,600,2017
Palestine,603.77,2016
Palestine,653.85,2015
Palestine,647.06,2014
Palestine,660.38,2013
Palestine,652.17,2012
Palestine,666.67,2011
Palestine,659.57,2010
Palestine,660,2009
Palestine,651.16,2008
Palestine,666.67,2007
Palestine,657.14,2006
Palestine,660,2005
Palestine,650,2004
Palestine,647.06,2003
Palestine,666.67,2002
Palestine,750,2001
Palestine,666.67,2000
Panama,258.74,2023
Panama,168.98,2022
Panama,161.85,2021
Panama,180.99,2020
Panama,325.6,2019
Panama,169.64,2018
Panama,205.62,2017
Panama,247.24,2016
Panama,258.25,2015
Panama,320.43,2014
Panama,307.26,2013
Panama,276.42,2012
Panama,336.32,2011
Panama,296.75,2010
Panama,298.12,2009
Panama,264.39,2008
Panama,292.57,2007
Panama,277.59,2006
Panama,250.86,2005
Panama,239.58,2004
Panama,335.73,2003
Panama,247.64,2002
Panama,345.7,2001
Panama,210.63,2000
Papua New Guinea,513.74,2023
Papua New Guinea,529.41,2022
Papua New Guinea,507.73,2021
Papua New Guinea,490.24,2020
Papua New Guinea,495.33,2019
Papua New Guinea,518.35,2018
Papua New Guinea,491.95,2017
Papua New Guinea,477.99,2016
Papua New Guinea,465.78,2015
Papua New Guinea,453.27,2014
Papua New Guinea,443.89,2013
Papua New Guinea,431.64,2012
Papua New Guinea,429.75,2011
Papua New Guinea,441.6,2010
Papua New Guinea,433.23,2009
Papua New Guinea,436.95,2008
Papua New Guinea,429.85,2007
Papua New Guinea,452.94,2006
Papua New Guinea,458.56,2005
Papua New Guinea,492.88,2004
Papua New Guinea,475.16,2003
Papua New Guinea,459.93,2002
Papua New Guinea,447.76,2001
Papua New Guinea,396.31,2000
Paraguay,24.86,2023
Paraguay,24.71,2022
Paraguay,24.98,2021
Paraguay,24.88,2020
Paraguay,24.2,2019
Paraguay,24.27,2018
Paraguay,24.24,2017
Paraguay,24.4,2016
Paraguay,24.16,2015
Paraguay,24.36,2014
Paraguay,24.13,2013
Paraguay,23.74,2012
Paraguay,23.78,2011
Paraguay,23.68,2010
Paraguay,23.84,2009
Paraguay,23.8,2008
Paraguay,23.83,2007
Paraguay,23.81,2006
Paraguay,23.84,2005
Paraguay,23.69,2004
Paraguay,23.76,2003
Paraguay,23.85,2002
Paraguay,23.83,2001
Paraguay,23.74,2000
Peru,263.27,2024
Peru,300.53,2023
Peru,287.81,2022
Peru,250.92,2021
Peru,239.67,2020
Peru,256.73,2019
Peru,252.84,2018
Peru,271.49,2017
Peru,320.94,2016
Peru,305.78,2015
Peru,309.64,2014
Peru,304.99,2013
Peru,297.55,2012
Peru,286.52,2011
Peru,283.09,2010
Peru,265.19,2009
Peru,269.2,2008
Peru,229.54,2007
Peru,192.98,2006
Peru,200,2005
Peru,200,2004
Peru,145.66,2003
Peru,139.15,2002
Peru,117.96,2001
Peru,141.06,2000
Philippines (the),613.38,2024
Philippines (the),612.54,2023
Philippines (the),602.67,2022
Philippines (the),599.62,2021
Philippines (the),598.82,2020
Philippines (the),592.66,2019
Philippines (the),572.39,2018
Philippines (the),560.51,2017
Philippines (the),560.08,2016
Philippines (the),544.66,2015
Philippines (the),536.71,2014
Philippines (the),529.84,2013
Philippines (the),505.01,2012
Philippines (the),492.84,2011
Philippines (the),504.5,2010
Philippines (the),441.21,2009
Philippines (the),430.94,2008
Philippines (the),452.03,2007
Philippines (the),427.26,2006
Philippines (the),448.47,2005
Philippines (the),460.49,2004
Philippines (the),455.42,2003
Philippines (the),466.98,2002
Philippines (the),505.85,2001
Philippines (the),467.99,2000
Poland,614.98,2024
Poland,655.28,2023
Poland,732.98,2022
Poland,756.87,2021
Poland,738.72,2020
Poland,771.9,2019
Poland,809.3,2018
Poland,805.78,2017
Poland,818.61,2016
Poland,826.17,2015
Poland,844.08,2014
Poland,863.23,2013
Poland,860.79,2012
Poland,881.75,2011
Poland,893.09,2010
Poland,904.88,2009
Poland,918.58,2008
Poland,925.5,2007
Poland,931.92,2006
Poland,932.26,2005
Poland,941.26,2004
Poland,949.8,2003
Poland,945.61,2002
Poland,949.56,2001
Poland,954.6,2000
Portugal,112.29,2024
Portugal,158.26,2023
Portugal,225.34,2022
Portugal,210.48,2021
Portugal,248.3,2020
Portugal,300.97,2019
Portugal,358.7,2018
Portugal,433.76,2017
Portugal,343.61,2016
Portugal,413.96,2015
Portugal,325.68,2014
Portugal,340.42,2013
Portugal,441.24,2012
Portugal,375.05,2011
Portugal,317.13,2010
Portugal,452.82,2009
Portugal,471.55,2008
Portugal,472.28,2007
Portugal,503.93,2006
Portugal,595.31,2005
Portugal,541.18,2004
Portugal,485.23,2003
Portugal,592.54,2002
Portugal,506.95,2001
Portugal,546.17,2000
Puerto Rico,664.53,2024
Puerto Rico,660.8,2023
Puerto Rico,660.8,2022
Puerto Rico,665.29,2021
Puerto Rico,669.11,2020
Puerto Rico,673.63,2019
Puerto Rico,671.57,2018
Puerto Rico,673.99,2017
Puerto Rico,683.14,2016
Puerto Rico,680.86,2015
Puerto Rico,686.61,2014
Puerto Rico,684.82,2013
Puerto Rico,687.89,2012
Puerto Rico,691.82,2011
Puerto Rico,686.45,2010
Puerto Rico,688.37,2009
Puerto Rico,690.32,2008
Puerto Rico,689.22,2007
Puerto Rico,689.63,2006
Puerto Rico,684.3,2005
Puerto Rico,685.3,2004
Puerto Rico,684.78,2003
Puerto Rico,664.08,2002
Puerto Rico,655.76,2001
Puerto Rico,657.21,2000
Qatar,602.83,2024
Qatar,602.65,2023
Qatar,602.73,2022
Qatar,602.43,2021
Qatar,602.63,2020
Qatar,602.8,2019
Qatar,602.37,2018
Qatar,602.41,2017
Qatar,602.5,2016
Qatar,602.45,2015
Qatar,602.58,2014
Qatar,602.88,2013
Qatar,603.45,2012
Qatar,603.65,2011
Qatar,603.77,2010
Qatar,603.48,2009
Qatar,603.61,2008
Qatar,603.8,2007
Qatar,603.63,2006
Qatar,603.47,2005
Qatar,603.93,2004
Qatar,603.66,2003
Qatar,603.29,2002
Qatar,604.02,2001
Qatar,603.51,2000
Reunion,525.22,2022
Reunion,572.82,2021
Reunion,643.8,2020
Reunion,567.21,2019
Reunion,535.59,2018
Reunion,570.47,2017
Reunion,561.22,2016
Reunion,551.72,2015
Reunion,576.92,2014
Reunion,553.19,2013
Reunion,581.56,2012
Reunion,610.91,2011
Reunion,585.19,2010
Reunion,595.42,2009
Reunion,578.74,2008
Reunion,577.24,2007
Reunion,559.32,2006
Reunion,568.28,2005
Reunion,493.15,2004
Reunion,500,2003
Reunion,492.23,2002
Reunion,518.92,2001
Reunion,482.96,2000
Romania,245.55,2024
Romania,243.2,2023
Romania,297.77,2022
Romania,289.96,2021
Romania,277.85,2020
Romania,328.97,2019
Romania,348.06,2018
Romania,369.22,2017
Romania,345.38,2016
Romania,369.02,2015
Romania,357.06,2014
Romania,389.76,2013
Romania,486.85,2012
Romania,490.62,2011
Romania,424.53,2010
Romania,469.7,2009
Romania,497.53,2008
Romania,529.73,2007
Romania,530.37,2006
Romania,489.97,2005
Romania,518.15,2004
Romania,573.85,2003
Romania,515.07,2002
Romania,524.56,2001
Romania,513.77,2000
Russian Federation (the),449.2,2024
Russian Federation (the),445.02,2023
Russian Federation (the),438.42,2022
Russian Federation (the),426.83,2021
Russian Federation (the),417.65,2020
Russian Federation (the),440.04,2019
Russian Federation (the),439.33,2018
Russian Federation (the),439.63,2017
Russian Federation (the),442.74,2016
Russian Federation (the),444.35,2015
Russian Federation (the),449.29,2014
Russian Federation (the),450.17,2013
Russian Federation (the),461.9,2012
Russian Federation (the),461.4,2011
Russian Federation (the),458.1,2010
Russian Federation (the),452.18,2009
Russian Federation (the),475.21,2008
Russian Federation (the),458.28,2007
Russian Federation (the),462.6,2006
Russian Federation (the),457.49,2005
Russian Federation (the),453.82,2004
Russian Federation (the),465.38,2003
Russian Federation (the),463.14,2002
Russian Federation (the),458.4,2001
Russian Federation (the),470.05,2000
Rwanda,301.89,2023
Rwanda,288.46,2022
Rwanda,280,2021
Rwanda,247.19,2020
Rwanda,329.41,2019
Rwanda,390.24,2018
Rwanda,353.85,2017
Rwanda,343.75,2016
Rwanda,294.12,2015
Rwanda,341.46,2014
Rwanda,405.41,2013
Rwanda,358.97,2012
Rwanda,400,2011
Rwanda,428.57,2010
Rwanda,322.58,2009
Rwanda,310.35,2008
Rwanda,360,2007
Rwanda,333.33,2006
Rwanda,315.79,2005
Rwanda,285.71,2004
Rwanda,222.22,2003
Rwanda,294.12,2002
Rwanda,266.67,2001
Rwanda,250,2000
Saint Helena Ascension and Tristan da Cunha,1000,2022
Saint Helena Ascension and Tristan da Cunha,1000,2021
Saint Helena Ascension and Tristan da Cunha,1000,2020
Saint Helena Ascension and Tristan da Cunha,1000,2019
Saint Helena Ascension and Tristan da Cunha,1000,2018
Saint Helena Ascension and Tristan da Cunha,1000,2017
Saint Helena Ascension and Tristan da Cunha,1000,2016
Saint Helena Ascension and Tristan da Cunha,1000,2015
Saint Helena Ascension and Tristan da Cunha,1000,2014
Saint Helena Ascension and Tristan da Cunha,1000,2013
Saint Helena Ascension and Tristan da Cunha,1000,2012
Saint Helena Ascension and Tristan da Cunha,1000,2011
Saint Helena Ascension and Tristan da Cunha,1000,2010
Saint Helena Ascension and Tristan da Cunha,1000,2009
Saint Helena Ascension and Tristan da Cunha,1000,2008
Saint Helena Ascension and Tristan da Cunha,1000,2007
Saint Helena Ascension and Tristan da Cunha,1000,2006
Saint Helena Ascension and Tristan da Cunha,1000,2005
Saint Helena Ascension and Tristan da Cunha,1000,2004
Saint Helena Ascension and Tristan da Cunha,1000,2003
Saint Helena Ascension and Tristan da Cunha,1000,2002
Saint Helena Ascension and Tristan da Cunha,1000,2001
Saint Helena Ascension and Tristan da Cunha,1000,2000
Saint Kitts and Nevis,636.36,2022
Saint Kitts and Nevis,636.36,2021
Saint Kitts and Nevis,636.36,2020
Saint Kitts and Nevis,608.7,2019
Saint Kitts and Nevis,608.7,2018
Saint Kitts and Nevis,636.36,2017
Saint Kitts and Nevis,608.7,2016
Saint Kitts and Nevis,636.36,2015
Saint Kitts and Nevis,636.36,2014
Saint Kitts and Nevis,636.36,2013
Saint Kitts and Nevis,636.36,2012
Saint Kitts and Nevis,636.36,2011
Saint Kitts and Nevis,666.67,2010
Saint Kitts and Nevis,636.36,2009
Saint Kitts and Nevis,650,2008
Saint Kitts and Nevis,666.67,2007
Saint Kitts and Nevis,684.21,2006
Saint Kitts and Nevis,684.21,2005
Saint Kitts and Nevis,666.67,2004
Saint Kitts and Nevis,666.67,2003
Saint Kitts and Nevis,666.67,2002
Saint Kitts and Nevis,687.5,2001
Saint Kitts and Nevis,666.67,2000
Saint Lucia,650,2022
Saint Lucia,650,2021
Saint Lucia,631.58,2020
Saint Lucia,642.86,2019
Saint Lucia,634.15,2018
Saint Lucia,650,2017
Saint Lucia,666.67,2016
Saint Lucia,657.9,2015
Saint Lucia,657.9,2014
Saint Lucia,657.9,2013
Saint Lucia,657.9,2012
Saint Lucia,666.67,2011
Saint Lucia,657.9,2010
Saint Lucia,666.67,2009
Saint Lucia,657.14,2008
Saint Lucia,657.14,2007
Saint Lucia,666.67,2006
Saint Lucia,656.25,2005
Saint Lucia,645.16,2004
Saint Lucia,666.67,2003
Saint Lucia,655.17,2002
Saint Lucia,655.17,2001
Saint Lucia,642.86,2000
Saint Pierre and Miquelon,600,2022
Saint Pierre and Miquelon,600,2021
Saint Pierre and Miquelon,600,2020
Saint Pierre and Miquelon,600,2019
Saint Pierre and Miquelon,600,2018
Saint Pierre and Miquelon,600,2017
Saint Pierre and Miquelon,600,2016
Saint Pierre and Miquelon,600,2015
Saint Pierre and Miquelon,600,2014
Saint Pierre and Miquelon,600,2013
Saint Pierre and Miquelon,750,2012
Saint Pierre and Miquelon,750,2011
Saint Pierre and Miquelon,750,2010
Saint Pierre and Miquelon,750,2009
Saint Pierre and Miquelon,750,2008
Saint Pierre and Miquelon,750,2007
Saint Pierre and Miquelon,750,2006
Saint Pierre and Miquelon,750,2005
Saint Pierre and Miquelon,750,2004
Saint Pierre and Miquelon,750,2003
Saint Pierre and Miquelon,750,2002
Saint Pierre and Miquelon,750,2001
Saint Pierre and Miquelon,750,2000
Saint Vincent and the Grenadines,600,2023
Saint Vincent and the Grenadines,600,2022
Saint Vincent and the Grenadines,571.43,2021
Saint Vincent and the Grenadines,600,2020
Saint Vincent and the Grenadines,600,2019
Saint Vincent and the Grenadines,600,2018
Saint Vincent and the Grenadines,600,2017
Saint Vincent and the Grenadines,562.5,2016
Saint Vincent and the Grenadines,600,2015
Saint Vincent and the Grenadines,642.86,2014
Saint Vincent and the Grenadines,571.43,2013
Saint Vincent and the Grenadines,533.33,2012
Saint Vincent and the Grenadines,500,2011
Saint Vincent and the Grenadines,533.33,2010
Saint Vincent and the Grenadines,571.43,2009
Saint Vincent and the Grenadines,571.43,2008
Saint Vincent and the Grenadines,571.43,2007
Saint Vincent and the Grenadines,538.46,2006
Saint Vincent and the Grenadines,500,2005
Saint Vincent and the Grenadines,500,2004
Saint Vincent and the Grenadines,545.46,2003
Saint Vincent and the Grenadines,500,2002
Saint Vincent and the Grenadines,500,2001
Saint Vincent and the Grenadines,500,2000
Samoa,400,2023
Samoa,375,2022
Samoa,352.94,2021
Samoa,388.89,2020
Samoa,411.77,2019
Samoa,400,2018
Samoa,437.5,2017
Samoa,466.67,2016
Samoa,461.54,2015
Samoa,538.46,2014
Samoa,500,2013
Samoa,454.55,2012
Samoa,384.62,2011
Samoa,416.67,2010
Samoa,384.62,2009
Samoa,363.64,2008
Samoa,416.67,2007
Samoa,416.67,2006
Samoa,363.64,2005
Samoa,363.64,2004
Samoa,300,2003
Samoa,272.73,2002
Samoa,300,2001
Samoa,375,2000
Sao Tome and Principe,555.56,2022
Sao Tome and Principe,636.36,2021
Sao Tome and Principe,636.36,2020
Sao Tome and Principe,636.36,2019
Sao Tome and Principe,700,2018
Sao Tome and Principe,700,2017
Sao Tome and Principe,636.36,2016
Sao Tome and Principe,600,2015
Sao Tome and Principe,625,2014
Sao Tome and Principe,571.43,2013
Sao Tome and Principe,625,2012
Sao Tome and Principe,571.43,2011
Sao Tome and Principe,600,2010
Sao Tome and Principe,500,2009
Sao Tome and Principe,600,2008
Sao Tome and Principe,600,2007
Sao Tome and Principe,600,2006
Sao Tome and Principe,750,2005
Sao Tome and Principe,500,2004
Sao Tome and Principe,500,2003
Sao Tome and Principe,500,2002
Sao Tome and Principe,500,2001
Sao Tome and Principe,333.33,2000
Saudi Arabia,696.31,2023
Saudi Arabia,700.12,2022
Saudi Arabia,701.51,2021
Saudi Arabia,703.15,2020
Saudi Arabia,701.7,2019
Saudi Arabia,702.88,2018
Saudi Arabia,699.97,2017
Saudi Arabia,697.23,2016
Saudi Arabia,693.08,2015
Saudi Arabia,692.57,2014
Saudi Arabia,693.07,2013
Saudi Arabia,692.75,2012
Saudi Arabia,691.26,2011
Saudi Arabia,691.4,2010
Saudi Arabia,690.3,2009
Saudi Arabia,694.81,2008
Saudi Arabia,695.5,2007
Saudi Arabia,697.77,2006
Saudi Arabia,700.13,2005
Saudi Arabia,700.48,2004
Saudi Arabia,698.88,2003
Saudi Arabia,699.7,2002
Saudi Arabia,697.17,2001
Saudi Arabia,692.34,2000
Senegal,535.4,2023
Senegal,526.67,2022
Senegal,546.55,2021
Senegal,562.71,2020
Senegal,609.97,2019
Senegal,595.14,2018
Senegal,608.05,2017
Senegal,623.43,2016
Senegal,619.37,2015
Senegal,617.23,2014
Senegal,611.55,2013
Senegal,616.02,2012
Senegal,607.9,2011
Senegal,609.91,2010
Senegal,606.56,2009
Senegal,611.49,2008
Senegal,614.29,2007
Senegal,602.27,2006
Senegal,596.23,2005
Senegal,585.77,2004
Senegal,566.52,2003
Senegal,586.54,2002
Senegal,642.46,2001
Senegal,644.3,2000
Serbia,670.8,2024
Serbia,641.56,2023
Serbia,710.68,2022
Serbia,666.31,2021
Serbia,736.15,2020
Serbia,721.38,2019
Serbia,709.85,2018
Serbia,752.74,2017
Serbia,729.86,2016
Serbia,744.35,2015
Serbia,683.61,2014
Serbia,751.98,2013
Serbia,751.87,2012
Serbia,780.38,2011
Serbia,693.48,2010
Serbia,734.29,2009
Serbia,749.59,2008
Serbia,742.56,2007
Serbia,723.73,2006
Serbia,686.84,2005
Serbia,719.82,2004
Serbia,750.15,2003
Serbia,707.58,2002
Serbia,701.57,2001
Serbia,699.53,2000
Seychelles,571.43,2023
Seychelles,564.52,2022
Seychelles,566.67,2021
Seychelles,576.27,2020
Seychelles,614.04,2019
Seychelles,653.85,2018
Seychelles,647.06,2017
Seychelles,640,2016
Seychelles,652.17,2015
Seychelles,644.44,2014
Seychelles,636.36,2013
Seychelles,658.54,2012
Seychelles,650,2011
Seychelles,657.9,2010
Seychelles,657.14,2009
Seychelles,647.06,2008
Seychelles,647.06,2007
Seychelles,656.25,2006
Seychelles,666.67,2005
Seychelles,652.17,2004
Seychelles,652.17,2003
Seychelles,652.17,2002
Seychelles,650,2001
Seychelles,650,2000
Sierra Leone,47.62,2023
Sierra Leone,50,2022
Sierra Leone,50,2021
Sierra Leone,50,2020
Sierra Leone,50,2019
Sierra Leone,222.22,2018
Sierra Leone,260.87,2017
Sierra Leone,238.1,2016
Sierra Leone,187.5,2015
Sierra Leone,133.33,2014
Sierra Leone,250,2013
Sierra Leone,222.22,2012
Sierra Leone,58.82,2011
Sierra Leone,71.43,2010
Sierra Leone,500,2009
Sierra Leone,500,2008
Sierra Leone,500,2007
Sierra Leone,600,2006
Sierra Leone,500,2005
Sierra Leone,583.33,2004
Sierra Leone,600,2003
Sierra Leone,562.5,2002
Sierra Leone,615.39,2001
Sierra Leone,555.56,2000
Singapore,498.74,2024
Singapore,500.87,2023
Singapore,504.22,2022
Singapore,506.18,2021
Singapore,504.62,2020
Singapore,506.1,2019
Singapore,507.08,2018
Singapore,507.27,2017
Singapore,506.49,2016
Singapore,506.96,2015
Singapore,506.9,2014
Singapore,507.61,2013
Singapore,525.57,2012
Singapore,538.04,2011
Singapore,539.68,2010
Singapore,533.49,2009
Singapore,534.2,2008
Singapore,537.81,2007
Singapore,539.38,2006
Singapore,545.53,2005
Singapore,555.68,2004
Singapore,570.5,2003
Singapore,586.27,2002
Singapore,598.31,2001
Singapore,657.09,2000
Slovakia,96.49,2024
Slovakia,115.14,2023
Slovakia,142.05,2022
Slovakia,167.34,2021
Slovakia,158.54,2020
Slovakia,171.22,2019
Slovakia,191.67,2018
Slovakia,183.08,2017
Slovakia,177.24,2016
Slovakia,177.31,2015
Slovakia,172.87,2014
Slovakia,181.75,2013
Slovakia,203.53,2012
Slovakia,214.29,2011
Slovakia,205.03,2010
Slovakia,220.98,2009
Slovakia,223.69,2008
Slovakia,234.83,2007
Slovakia,230.4,2006
Slovakia,238.67,2005
Slovakia,252.46,2004
Slovakia,256.62,2003
Slovakia,224.98,2002
Slovakia,249.84,2001
Slovakia,250.49,2000
Slovenia,227.65,2024
Slovenia,225.08,2023
Slovenia,257.49,2022
Slovenia,269.4,2021
Slovenia,277.09,2020
Slovenia,298.93,2019
Slovenia,304.59,2018
Slovenia,318.38,2017
Slovenia,325.94,2016
Slovenia,316.89,2015
Slovenia,244.32,2014
Slovenia,336.71,2013
Slovenia,359.49,2012
Slovenia,358.67,2011
Slovenia,353.63,2010
Slovenia,341.67,2009
Slovenia,350.4,2008
Slovenia,388.96,2007
Slovenia,383.85,2006
Slovenia,370.62,2005
Slovenia,364.11,2004
Slovenia,394.79,2003
Slovenia,386.3,2002
Slovenia,367.4,2001
Slovenia,361.5,2000
Solomon Islands,636.36,2023
Solomon Islands,636.36,2022
Solomon Islands,700,2021
Solomon Islands,700,2020
Solomon Islands,700,2019
Solomon Islands,700,2018
Solomon Islands,700,2017
Solomon Islands,700,2016
Solomon Islands,666.67,2015
Solomon Islands,666.67,2014
Solomon Islands,625,2013
Solomon Islands,625,2012
Solomon Islands,625,2011
Solomon Islands,625,2010
Solomon Islands,625,2009
Solomon Islands,625,2008
Solomon Islands,625,2007
Solomon Islands,714.29,2006
Solomon Islands,714.29,2005
Solomon Islands,666.67,2004
Solomon Islands,666.67,2003
Solomon Islands,666.67,2002
